index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
26714,5750,,D,1.0,OTHER,16000.0,27,0,0
27806,7500,12.22,C,8.0,MORTGAGE,55000.0,27,1,4560
8460,19000,11.99,B,4.0,RENT,47000.0,25,0,0
2082,24000,9.91,B,3.0,MORTGAGE,50400.0,26,0,0
19931,25000,10.62,B,8.0,MORTGAGE,156600.0,32,0,0
8279,6000,10.99,B,1.0,RENT,17376.0,26,0,0
3592,5000,9.91,B,2.0,RENT,25000.0,30,1,3598
7642,2100,5.42,A,33.0,MORTGAGE,35000.0,23,1,891
18462,19200,15.21,D,3.0,RENT,55000.0,23,1,11216
16203,10000,,A,3.0,MORTGAGE,69960.0,27,1,5788
5073,11325,12.69,B,7.0,RENT,36000.0,25,0,0
10150,7600,8.49,A,9.0,RENT,18000.0,28,1,3204
26627,6000,9.32,A,2.0,RENT,41000.0,27,0,0
15705,6500,6.17,A,4.0,MORTGAGE,48000.0,22,0,0
1971,7500,,A,2.0,RENT,60000.0,36,1,3884
27159,5000,14.11,D,4.0,RENT,159996.0,25,1,2717
21435,4200,13.11,C,8.0,RENT,15000.0,24,0,0
26910,15000,12.53,C,9.0,MORTGAGE,141000.0,43,0,0
16458,15000,,B,14.0,RENT,48000.0,25,0,0
7159,2000,5.42,A,27.0,MORTGAGE,42500.0,25,1,843
21090,8000,11.36,B,2.0,OWN,55000.0,40,1,3953
20323,7500,,B,3.0,RENT,75000.0,28,0,0
28783,7200,,A,26.0,MORTGAGE,61200.0,22,1,3326
25587,2000,16.0,E,0.0,RENT,24000.0,24,1,1055
3244,5600,15.27,C,0.0,RENT,85000.0,45,1,3203
7070,5125,5.99,A,5.0,RENT,60000.0,21,1,3034
4868,6250,7.51,A,15.0,MORTGAGE,38484.0,22,1,2701
26303,2000,13.16,C,3.0,RENT,25000.0,32,1,902
2261,3200,11.71,B,17.0,RENT,60000.0,22,1,1839
17982,4000,11.12,B,,RENT,15708.0,22,0,0
3778,9000,6.03,A,5.0,RENT,65000.0,24,0,0
4590,10625,6.62,A,0.0,MORTGAGE,40000.0,29,1,4912
232,8000,11.71,B,1.0,RENT,150000.0,28,0,0
8614,4000,10.99,B,11.0,MORTGAGE,55000.0,29,1,1459
26114,5500,8.0,A,5.0,OWN,60400.0,24,1,2430
26036,3600,7.68,A,3.0,MORTGAGE,60000.0,31,0,0
20332,12200,11.36,B,5.0,OWN,40900.0,23,1,4553
22474,6000,15.31,D,2.0,MORTGAGE,30000.0,32,0,0
16704,8000,13.61,C,0.0,MORTGAGE,42000.0,27,1,3575
25408,10000,9.32,A,3.0,MORTGAGE,94185.0,36,0,0
5800,6500,5.99,A,10.0,MORTGAGE,99518.42,28,0,0
22949,6000,,A,9.0,MORTGAGE,106300.0,29,0,0
6696,3000,8.49,A,1.0,RENT,50000.0,23,0,0
12835,18150,12.68,C,9.0,MORTGAGE,88000.0,23,0,0
5929,12000,10.59,B,3.0,RENT,175000.0,59,0,0
3122,8000,12.69,B,8.0,MORTGAGE,120000.0,22,0,0
27687,4000,13.04,C,3.0,MORTGAGE,33000.0,24,1,1751
29021,10000,8.07,A,0.0,MORTGAGE,173000.0,26,0,0
7878,10625,8.49,A,0.0,RENT,62467.0,24,1,4431
7764,12000,5.42,A,7.0,MORTGAGE,74700.0,24,1,5015
25652,6000,12.53,C,3.0,MORTGAGE,43000.0,28,1,3137
10303,10000,8.49,A,2.0,MORTGAGE,45912.0,28,1,5345
1515,16000,13.49,C,6.0,MORTGAGE,50000.0,34,1,8604
4859,7000,6.03,A,5.0,MORTGAGE,70000.0,21,0,0
24854,8000,11.14,B,4.0,MORTGAGE,55000.0,33,1,3512
1516,24000,7.51,A,9.0,MORTGAGE,75000.0,36,0,0
23123,5000,19.47,F,0.0,MORTGAGE,120000.0,37,1,3594
9569,8000,15.23,C,4.0,RENT,95000.0,25,1,5108
18191,2000,11.49,B,7.0,MORTGAGE,62000.0,25,1,1209
9396,4800,7.49,A,3.0,OWN,28000.0,33,0,0
28585,16000,14.18,E,7.0,RENT,51648.0,32,0,0
10999,4800,13.43,C,1.0,RENT,31000.0,30,0,0
3528,10000,18.25,D,0.0,RENT,85000.0,22,1,4399
10568,4000,7.66,A,12.0,RENT,91000.0,31,1,2283
24277,25000,14.96,D,14.0,MORTGAGE,75000.0,22,0,0
18955,1600,7.88,A,0.0,RENT,35000.0,23,1,722
6706,4000,11.49,B,0.0,RENT,33600.0,31,0,0
15643,24250,12.61,C,3.0,RENT,36000.0,30,0,0
22098,13000,13.22,C,5.0,RENT,35000.0,25,1,5547
21674,20000,13.48,C,3.0,MORTGAGE,114400.0,33,0,0
25791,2100,12.21,B,0.0,RENT,33500.0,27,1,1215
18427,6000,15.21,D,,MORTGAGE,36000.0,28,1,3105
6202,24000,10.99,B,14.0,RENT,70000.0,24,0,0
17552,18000,10.38,B,3.0,MORTGAGE,142000.0,28,0,0
22020,5000,7.51,A,0.0,RENT,24000.0,31,0,0
17449,9250,15.21,D,5.0,MORTGAGE,75000.0,22,0,0
5035,1500,13.49,C,3.0,MORTGAGE,34800.0,22,0,0
5286,6000,10.59,B,2.0,RENT,42000.0,34,0,0
27392,23750,13.47,C,4.0,RENT,120000.0,23,0,0
2123,9600,14.65,C,0.0,RENT,60000.0,23,0,0
23628,2000,15.65,D,3.0,MORTGAGE,34800.0,31,1,934
14775,3000,6.54,A,0.0,OWN,74004.0,22,0,0
7492,5000,16.49,D,3.0,RENT,170000.0,25,1,2394
17358,3000,13.61,C,0.0,RENT,65004.0,23,0,0
16037,16750,13.98,C,20.0,RENT,39672.0,34,0,0
23376,10000,12.18,B,21.0,OWN,85000.0,26,0,0
415,3150,15.27,C,5.0,RENT,53000.0,36,1,2088
9520,3600,,C,18.0,MORTGAGE,120000.0,48,1,1385
3047,3775,11.71,B,6.0,MORTGAGE,55000.0,26,0,0
3360,17500,,A,6.0,MORTGAGE,65000.0,30,0,0
15562,4000,9.99,B,3.0,MORTGAGE,62004.0,26,0,0
11265,3500,,C,4.0,MORTGAGE,74000.0,26,1,1353
16831,3000,15.21,D,7.0,RENT,70000.0,24,1,1334
20808,10000,,C,9.0,MORTGAGE,56700.0,29,0,0
25570,6250,,C,6.0,OWN,29004.0,30,0,0
16950,10000,7.88,A,22.0,MORTGAGE,74000.0,22,0,0
13682,1200,6.91,A,,RENT,11000.0,23,0,0
1148,12000,11.71,B,5.0,RENT,48000.0,27,1,5533
1739,2000,14.27,C,3.0,RENT,65000.0,22,1,998
10039,10000,7.49,A,26.0,MORTGAGE,85000.0,27,1,4476
8331,15000,17.49,D,14.0,RENT,54000.0,25,1,7269
3118,20000,8.9,A,6.0,RENT,72000.0,27,1,9635
18726,24000,14.84,D,3.0,RENT,62400.0,22,0,0
21766,18500,15.33,D,2.0,OWN,60000.0,23,0,0
2602,4400,11.71,B,5.0,RENT,37440.0,33,0,0
28019,6500,8.32,A,18.0,MORTGAGE,39996.0,26,0,0
2054,10000,6.03,A,,MORTGAGE,60000.0,26,1,4488
6417,7000,10.99,B,22.0,RENT,34482.0,23,0,0
10332,10000,12.99,C,8.0,RENT,35238.48,27,1,4558
8224,20000,19.69,E,11.0,MORTGAGE,160000.0,24,1,7145
8410,4000,12.99,C,4.0,OWN,24000.0,27,1,1816
965,6000,12.42,B,7.0,OWN,26000.0,34,0,0
9857,8000,10.99,B,3.0,RENT,52000.0,24,0,0
22715,18000,12.18,B,2.0,RENT,101500.0,30,0,0
2820,20000,7.9,A,3.0,RENT,101000.0,31,0,0
6322,4800,7.49,A,3.0,MORTGAGE,200000.0,39,0,0
24668,5000,12.87,C,0.0,RENT,39996.0,25,1,2749
12679,4000,15.65,D,1.0,OWN,30000.0,23,1,1928
1540,7200,13.49,C,0.0,MORTGAGE,114000.0,34,1,4730
23779,1600,11.48,B,4.0,RENT,68000.0,29,0,0
26623,9250,13.79,C,3.0,MORTGAGE,49500.0,25,0,0
6473,5325,10.99,B,0.0,RENT,25000.0,34,0,0
29051,5000,7.43,A,4.0,RENT,200000.0,29,1,2322
1590,8000,16.29,D,4.0,MORTGAGE,75000.0,25,1,3250
27170,13000,13.47,C,8.0,MORTGAGE,80000.0,28,0,0
12086,8800,10.0,B,22.0,MORTGAGE,250000.0,23,0,0
22699,15000,,D,3.0,RENT,65000.0,34,0,0
17460,25000,10.38,B,20.0,RENT,74400.0,32,0,0
9159,5000,15.62,D,6.0,MORTGAGE,59000.0,24,0,0
19182,25000,10.62,B,3.0,MORTGAGE,235000.0,33,1,13840
9893,6000,12.99,C,4.0,MORTGAGE,78000.0,23,0,0
26056,8500,15.37,D,9.0,RENT,29520.0,23,0,0
7901,1800,11.49,B,12.0,MORTGAGE,51000.0,29,1,988
24784,5000,7.4,A,11.0,OWN,85800.0,34,0,0
1517,2400,17.27,D,5.0,RENT,13288.0,24,0,0
22905,12500,11.48,B,0.0,RENT,65000.0,23,0,0
8763,6500,12.99,C,2.0,MORTGAGE,68000.0,25,0,0
9116,13000,,A,6.0,MORTGAGE,79000.0,27,0,0
12981,8400,11.11,B,4.0,MORTGAGE,54000.0,25,1,5865
28861,25000,9.64,B,2.0,RENT,48000.0,26,0,0
